1,Dr. Ahmad Sutrisno,Kardiologi,08:00-14:00,1
2,Dr. Siti Nurhaliza,Pediatri,09:00-15:00,1
3,Dr. Budi Santoso,Orthopedi,07:00-13:00,2
4,Dr. Maya Sari,Dermatologi,10:00-16:00,1
5,Dr. Andi Wijaya,Neurologi,08:30-14:30,3
6,Dr. Fitri Handayani,Ginekologi,09:00-15:00,2
7,Dr. Rudi Hermawan,Urologi,07:30-13:30,1
8,Dr. Linda Kusuma,Oftalmologi,08:00-14:00,4
9,Dr. Hendra Pratama,Psikiatri,10:00-16:00,3
10,Dr. Dewi Lestari,Anestesiologi,06:00-12:00,2
11,Dr. Agus Setiawan,Radiologi,08:00-14:00,1
12,Dr. Rina Marlina,Patologi Anatomi,09:00-15:00,4
13,Dr. Bambang Sutejo,Bedah Umum,07:00-13:00,3
14,Dr. Citra Dewi,Penyakit Dalam,08:30-14:30,2
15,Dr. Dani Kurniawan,Kardiologi,09:00-15:00,1
16,Dr. Eka Putri,Pediatri,10:00-16:00,4
17,Dr. Fajar Nugroho,Orthopedi,07:30-13:30,3
18,Dr. Gita Sari,Dermatologi,08:00-14:00,2
19,Dr. Hadi Purnomo,Neurologi,09:30-15:30,1
20,Dr. Indira Wati,Ginekologi,08:00-14:00,4
21,Dr. Joko Widodo,Urologi,07:00-13:00,3
22,Dr. Kartika Sari,Oftalmologi,09:00-15:00,2
23,Dr. Lukman Hakim,Psikiatri,10:30-16:30,1
24,Dr. Mila Rahayu,Anestesiologi,06:30-12:30,4
25,Dr. Nanda Putra,Radiologi,08:00-14:00,3
26,Dr. Olivia Tan,Patologi Anatomi,09:30-15:30,2
27,Dr. Pandu Wijaya,Bedah Umum,07:00-13:00,1
28,Dr. Qonita Sari,Penyakit Dalam,08:30-14:30,4
29,Dr. Raka Pratama,Kardiologi,09:00-15:00,3
30,Dr. Sari Indah,Pediatri,10:00-16:00,2
31,Dr. Tono Sukirno,Orthopedi,07:30-13:30,1
32,Dr. Usman Ali,Dermatologi,08:00-14:00,4
33,Dr. Vina Amelia,Neurologi,09:30-15:30,3
34,Dr. Wawan Setiadi,Ginekologi,08:00-14:00,2
35,Dr. Xenia Putri,Urologi,07:00-13:00,1
36,Dr. Yudi Pranoto,Oftalmologi,09:00-15:00,4
37,Dr. Zara Muslimah,Psikiatri,10:30-16:30,3
38,Dr. Aldi Rahman,Anestesiologi,06:30-12:30,2
39,Dr. Bella Sari,Radiologi,08:00-14:00,1
40,Dr. Cahyo Budi,Patologi Anatomi,09:30-15:30,4
41,Dr. Diana Fitri,Bedah Umum,07:00-13:00,3
42,Dr. Edi Susanto,Penyakit Dalam,08:30-14:30,2
43,Dr. Fani Lestari,Kardiologi,09:00-15:00,1
44,Dr. Gilang Ramadhan,Pediatri,10:00-16:00,4
45,Dr. Hani Wijaya,Orthopedi,07:30-13:30,3
46,Dr. Imam Santoso,Dermatologi,08:00-14:00,2
47,Dr. Joni Hermawan,Neurologi,09:30-15:30,1
48,Dr. Kiki Amalia,Ginekologi,08:00-14:00,4
49,Dr. Lina Kartika,Urologi,07:00-13:00,3
50,Dr. Maman Suryadi,Oftalmologi,09:00-15:00,2
51,Dr. Novi Handayani,Psikiatri,10:30-16:30,1
52,Dr. Oka Prasetyo,Anestesiologi,06:30-12:30,4
53,Dr. Putri Maharani,Radiologi,08:00-14:00,3
54,Dr. Qomar Zaman,Patologi Anatomi,09:30-15:30,2
55,Dr. Ria Melati,Bedah Umum,07:00-13:00,1
56,Dr. Sigit Purnomo,Penyakit Dalam,08:30-14:30,4
57,Dr. Tari Wulandari,Kardiologi,09:00-15:00,3
58,Dr. Udin Saputra,Pediatri,10:00-16:00,2
59,Dr. Vera Santi,Orthopedi,07:30-13:30,1
60,Dr. Wahyu Utomo,Dermatologi,08:00-14:00,4
61,Dr. Yani Susilawati,Neurologi,09:30-15:30,3
62,Dr. Zainal Abidin,Ginekologi,08:00-14:00,2
63,Dr. Arie Setiawan,Urologi,07:00-13:00,1
64,Dr. Bayu Kusuma,Oftalmologi,09:00-15:00,4
65,Dr. Cici Ratnasari,Psikiatri,10:30-16:30,3
66,Dr. Dedi Gunawan,Anestesiologi,06:30-12:30,2
67,Dr. Erni Safitri,Radiologi,08:00-14:00,1
68,Dr. Farid Hidayat,Patologi Anatomi,09:30-15:30,4
69,Dr. Gina Rosita,Bedah Umum,07:00-13:00,3
70,Dr. Heru Prasetyo,Penyakit Dalam,08:30-14:30,2
71,Dr. Irma Suryani,Kardiologi,09:00-15:00,1
72,Dr. Jihan Maulida,Pediatri,10:00-16:00,4
73,Dr. Krisna Wijaya,Orthopedi,07:30-13:30,3
74,Dr. Laila Sari,Dermatologi,08:00-14:00,2
75,Dr. Mulyadi Rahman,Neurologi,09:30-15:30,1
76,Dr. Nina Astuti,Ginekologi,08:00-14:00,4
77,Dr. Oky Pratama,Urologi,07:00-13:00,3
78,Dr. Puji Lestari,Oftalmologi,09:00-15:00,2
79,Dr. Rahmat Hidayat,Psikiatri,10:30-16:30,1
80,Dr. Sinta Dewi,Anestesiologi,06:30-12:30,4
81,Dr. Teguh Santoso,Radiologi,08:00-14:00,3
82,Dr. Ulfa Rahmawati,Patologi Anatomi,09:30-15:30,2
83,Dr. Vicky Ananda,Bedah Umum,07:00-13:00,1
84,Dr. Windi Pratiwi,Penyakit Dalam,08:30-14:30,4
85,Dr. Yusuf Hakim,Kardiologi,09:00-15:00,3
86,Dr. Zulaikha Fitri,Pediatri,10:00-16:00,2
87,Dr. Akbar Maulana,Orthopedi,07:30-13:30,1
88,Dr. Bunga Citra,Dermatologi,08:00-14:00,4
89,Dr. Chandra Kirana,Neurologi,09:30-15:30,3
90,Dr. Dimas Arya,Ginekologi,08:00-14:00,2
91,Dr. Elsa Permata,Urologi,07:00-13:00,1
92,Dr. Feby Ramadhani,Oftalmologi,09:00-15:00,4
93,Dr. Galih Pamungkas,Psikiatri,10:30-16:30,3
94,Dr. Hilda Maharani,Anestesiologi,06:30-12:30,2
95,Dr. Ivan Setiawan,Radiologi,08:00-14:00,1
96,Dr. Jasmine Putri,Patologi Anatomi,09:30-15:30,4
97,Dr. Kevin Adiputra,Bedah Umum,07:00-13:00,3
98,Dr. Lilis Suryati,Penyakit Dalam,08:30-14:30,2
99,Dr. Manda Sari,Kardiologi,09:00-15:00,1
100,Dr. Niko Pratama,Pediatri,10:00-16:00,4
101,Dr. Ocha Maharani,Orthopedi,07:30-13:30,3
102,Dr. Panji Kusuma,Dermatologi,08:00-14:00,2
103,Dr. Qila Amelia,Neurologi,09:30-15:30,1
104,Dr. Rizky Aditya,Ginekologi,08:00-14:00,4
105,Dr. Silvi Handayani,Urologi,07:00-13:00,3
106,Dr. Taufik Rahman,Oftalmologi,09:00-15:00,2
107,Dr. Ully Ratnasari,Psikiatri,10:30-16:30,1
108,Dr. Vira Maharani,Anestesiologi,06:30-12:30,4
109,Dr. Wira Pratama,Radiologi,08:00-14:00,3
110,Dr. Yenny Susilawati,Patologi Anatomi,09:30-15:30,2
111,Dr. Zidan Maulana,Bedah Umum,07:00-13:00,1
112,Dr. Aida Fitria,Penyakit Dalam,08:30-14:30,4
113,Dr. Bagas Pratama,Kardiologi,09:00-15:00,3
114,Dr. Cinta Dewi,Pediatri,10:00-16:00,2
115,Dr. Danang Wicaksono,Orthopedi,07:30-13:30,1
116,Dr. Emi Susanti,Dermatologi,08:00-14:00,4
117,Dr. Faisal Akbar,Neurologi,09:30-15:30,3
118,Dr. Gerry Handoko,Ginekologi,08:00-14:00,2
119,Dr. Hana Puspita,Urologi,07:00-13:00,1
120,Dr. Irfan Maulana,Oftalmologi,09:00-15:00,4
121,Dr. Jeni Rahayu,Psikiatri,10:30-16:30,3
122,Dr. Kanza Aulia,Anestesiologi,06:30-12:30,2
123,Dr. Luthfi Hakim,Radiologi,08:00-14:00,1
124,Dr. Mira Sartika,Patologi Anatomi,09:30-15:30,4
125,Dr. Naufal Rizky,Bedah Umum,07:00-13:00,3
126,Dr. Orin Maharani,Penyakit Dalam,08:30-14:30,2
127,Dr. Panji Setiawan,Kardiologi,09:00-15:00,1
128,Dr. Qonita Rahmawati,Pediatri,10:00-16:00,4
129,Dr. Ridho Pratama,Orthopedi,07:30-13:30,3
130,Dr. Sari Wulandari,Dermatologi,08:00-14:00,2
131,Dr. Tegar Mahendra,Neurologi,09:30-15:30,1
132,Dr. Umi Kalsum,Ginekologi,08:00-14:00,4
133,Dr. Vano Adiputra,Urologi,07:00-13:00,3
134,Dr. Wulan Dari,Oftalmologi,09:00-15:00,2
135,Dr. Yoga Pratama,Psikiatri,10:30-16:30,1
136,Dr. Zahra Amalia,Anestesiologi,06:30-12:30,4
137,Dr. Arief Wibowo,Radiologi,08:00-14:00,3
138,Dr. Bina Maharani,Patologi Anatomi,09:30-15:30,2
139,Dr. Cahya Pratama,Bedah Umum,07:00-13:00,1
140,Dr. Dinda Sari,Penyakit Dalam,08:30-14:30,4
141,Dr. Eko Budiyanto,Kardiologi,09:00-15:00,3
142,Dr. Fira Handayani,Pediatri,10:00-16:00,2
143,Dr. Gibran Rakabuming,Orthopedi,07:30-13:30,1
144,Dr. Hesti Purnamasari,Dermatologi,08:00-14:00,4
145,Dr. Indra Gunawan,Neurologi,09:30-15:30,3
146,Dr. Juwita Sari,Ginekologi,08:00-14:00,2
147,Dr. Kiko Pratama,Urologi,07:00-13:00,1
148,Dr. Lia Amelia,Oftalmologi,09:00-15:00,4
149,Dr. Mufti Rahman,Psikiatri,10:30-16:30,3
150,Dr. Nabila Putri,Anestesiologi,06:30-12:30,2
151,Dr. Oscar Wijaya,Radiologi,08:00-14:00,1
152,Dr. Putri Amalia,Patologi Anatomi,09:30-15:30,4
153,Dr. Qadri Maulana,Bedah Umum,07:00-13:00,3
154,Dr. Rini Susanti,Penyakit Dalam,08:30-14:30,2
155,Dr. Satria Wibawa,Kardiologi,09:00-15:00,1
156,Dr. Tiara Dewi,Pediatri,10:00-16:00,4
157,Dr. Umar Bakrie,Orthopedi,07:30-13:30,3
158,Dr. Vivi Ratnasari,Dermatologi,08:00-14:00,2
159,Dr. Wahid Hasyim,Neurologi,09:30-15:30,1
160,Dr. Yesi Marlina,Ginekologi,08:00-14:00,4
161,Dr. Zaky Mubarak,Urologi,07:00-13:00,3
162,Dr. Anisa Rahma,Oftalmologi,09:00-15:00,2
163,Dr. Bram Setiawan,Psikiatri,10:30-16:30,1
164,Dr. Cleo Maharani,Anestesiologi,06:30-12:30,4
165,Dr. Doni Pratama,Radiologi,08:00-14:00,3
166,Dr. Euis Susilawati,Patologi Anatomi,09:30-15:30,2
167,Dr. Fandi Akbar,Bedah Umum,07:00-13:00,1
